date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-08-23 21:00:00,27,22,0.0,11.6,7,42,12:28 AM,01:32 PM,07:01 AM,07:36 PM,24,31,31,27,2,25,85,0.3,1013,27,9,295,2,alaska
2019-08-24 00:00:00,28,20,0.0,11.6,7,35,01:13 AM,02:28 PM,07:01 AM,07:35 PM,24,29,29,26,4,27,85,0.0,1013,26,10,127,3,alaska
2019-08-24 03:00:00,28,20,0.0,11.6,7,35,01:13 AM,02:28 PM,07:01 AM,07:35 PM,23,28,28,25,5,15,86,0.0,1012,25,10,35,4,alaska
2019-08-24 06:00:00,28,20,0.0,11.6,7,35,01:13 AM,02:28 PM,07:01 AM,07:35 PM,18,20,20,20,8,9,86,0.0,1013,20,10,44,4,alaska
2019-08-24 09:00:00,28,20,0.0,11.6,7,35,01:13 AM,02:28 PM,07:01 AM,07:35 PM,19,26,26,24,6,11,74,0.0,1014,24,10,189,3,alaska
2019-08-24 12:00:00,28,20,0.0,11.6,7,35,01:13 AM,02:28 PM,07:01 AM,07:35 PM,20,29,29,27,12,9,67,0.0,1013,27,10,246,8,alaska
2019-08-24 15:00:00,28,20,0.0,11.6,7,35,01:13 AM,02:28 PM,07:01 AM,07:35 PM,21,29,29,27,16,7,72,0.6,1011,27,10,238,10,alaska
2019-08-24 18:00:00,28,20,0.0,11.6,7,35,01:13 AM,02:28 PM,07:01 AM,07:35 PM,25,33,33,28,10,8,84,1.5,1010,28,9,231,7,alaska
2019-08-24 21:00:00,28,20,0.0,11.6,7,35,01:13 AM,02:28 PM,07:01 AM,07:35 PM,24,31,31,27,5,11,85,0.8,1012,27,9,76,4,alaska
2019-08-25 00:00:00,27,21,0.0,11.6,7,28,02:03 AM,03:26 PM,07:02 AM,07:34 PM,24,30,30,27,4,21,85,0.0,1012,27,10,28,3,alaska
2019-08-25 03:00:00,27,21,0.0,11.6,7,28,02:03 AM,03:26 PM,07:02 AM,07:34 PM,23,29,29,26,6,26,87,0.0,1011,26,10,33,4,alaska
2019-08-25 06:00:00,27,21,0.0,11.6,7,28,02:03 AM,03:26 PM,07:02 AM,07:34 PM,19,21,21,21,9,21,89,0.0,1012,21,10,36,5,alaska
2019-08-25 09:00:00,27,21,0.0,11.6,7,28,02:03 AM,03:26 PM,07:02 AM,07:34 PM,22,28,28,25,8,5,80,0.0,1013,25,10,217,4,alaska
2019-08-25 12:00:00,27,21,0.0,11.6,7,28,02:03 AM,03:26 PM,07:02 AM,07:34 PM,21,29,29,27,15,9,69,0.0,1012,27,10,261,10,alaska
2019-08-25 15:00:00,27,21,0.0,11.6,7,28,02:03 AM,03:26 PM,07:02 AM,07:34 PM,21,28,28,26,19,11,72,0.3,1009,26,10,231,13,alaska
2019-08-25 18:00:00,27,21,0.0,11.6,7,28,02:03 AM,03:26 PM,07:02 AM,07:34 PM,24,30,30,27,12,50,85,0.0,1009,27,10,233,8,alaska
2019-08-25 21:00:00,27,21,0.0,11.6,7,28,02:03 AM,03:26 PM,07:02 AM,07:34 PM,24,31,31,27,3,63,86,1.0,1012,27,10,233,2,alaska
2019-08-26 00:00:00,28,22,0.0,11.6,6,20,02:58 AM,04:25 PM,07:02 AM,07:34 PM,24,30,30,27,2,65,86,1.0,1012,27,10,109,1,alaska
2019-08-26 03:00:00,28,22,0.0,11.6,6,20,02:58 AM,04:25 PM,07:02 AM,07:34 PM,24,29,29,26,4,68,88,1.2,1011,26,10,41,3,alaska
2019-08-26 06:00:00,28,22,0.0,11.6,6,20,02:58 AM,04:25 PM,07:02 AM,07:34 PM,20,22,24,22,9,24,93,0.0,1011,22,10,45,5,alaska
2019-08-26 09:00:00,28,22,0.0,11.6,6,20,02:58 AM,04:25 PM,07:02 AM,07:34 PM,22,28,28,26,5,21,77,0.0,1012,26,10,226,3,alaska
2019-08-26 12:00:00,28,22,0.0,11.6,6,20,02:58 AM,04:25 PM,07:02 AM,07:34 PM,22,31,31,28,8,19,73,0.5,1011,28,9,250,6,alaska
2019-08-26 15:00:00,28,22,0.0,11.6,6,20,02:58 AM,04:25 PM,07:02 AM,07:34 PM,22,30,30,27,13,11,71,1.3,1009,27,9,222,9,alaska
2019-08-26 18:00:00,28,22,0.0,11.6,6,20,02:58 AM,04:25 PM,07:02 AM,07:34 PM,25,33,33,28,9,8,81,1.7,1009,28,9,222,6,alaska
2019-08-26 21:00:00,28,22,0.0,11.6,6,20,02:58 AM,04:25 PM,07:02 AM,07:34 PM,24,31,31,27,5,25,82,1.0,1012,27,9,108,4,alaska
2019-08-27 00:00:00,27,20,0.0,11.6,7,13,03:58 AM,05:25 PM,07:02 AM,07:33 PM,24,30,30,27,4,41,83,0.0,1012,27,10,42,3,alaska
2019-08-27 03:00:00,27,20,0.0,11.6,7,13,03:58 AM,05:25 PM,07:02 AM,07:33 PM,23,29,29,26,4,19,85,0.2,1010,26,9,40,3,alaska
2019-08-27 06:00:00,27,20,0.0,11.6,7,13,03:58 AM,05:25 PM,07:02 AM,07:33 PM,18,20,20,20,10,10,86,0.0,1010,20,10,46,5,alaska
2019-08-27 09:00:00,27,20,0.0,11.6,7,13,03:58 AM,05:25 PM,07:02 AM,07:33 PM,20,26,26,25,8,7,74,0.0,1012,25,10,239,4,alaska
2019-08-27 12:00:00,27,20,0.0,11.6,7,13,03:58 AM,05:25 PM,07:02 AM,07:33 PM,19,29,29,27,11,11,63,0.0,1011,27,10,272,8,alaska
2019-08-27 15:00:00,27,20,0.0,11.6,7,13,03:58 AM,05:25 PM,07:02 AM,07:33 PM,20,29,29,27,16,16,65,0.3,1009,27,9,228,12,alaska
2019-08-27 18:00:00,27,20,0.0,11.6,7,13,03:58 AM,05:25 PM,07:02 AM,07:33 PM,23,31,31,27,10,13,80,0.9,1009,27,9,227,8,alaska
2019-08-27 21:00:00,27,20,0.0,11.6,7,13,03:58 AM,05:25 PM,07:02 AM,07:33 PM,24,31,31,27,5,28,83,0.3,1012,27,9,80,4,alaska
2019-08-28 00:00:00,30,21,0.0,11.6,7,6,05:02 AM,06:22 PM,07:02 AM,07:32 PM,23,30,30,26,5,24,84,0.0,1013,26,10,15,4,alaska
2019-08-28 03:00:00,30,21,0.0,11.6,7,6,05:02 AM,06:22 PM,07:02 AM,07:32 PM,23,28,28,25,9,12,85,0.1,1011,25,10,28,6,alaska
2019-08-28 06:00:00,30,21,0.0,11.6,7,6,05:02 AM,06:22 PM,07:02 AM,07:32 PM,19,21,24,21,15,12,87,0.0,1012,21,10,28,8,alaska
2019-08-28 09:00:00,30,21,0.0,11.6,7,6,05:02 AM,06:22 PM,07:02 AM,07:32 PM,22,28,28,26,13,8,77,0.0,1013,26,10,24,8,alaska
2019-08-28 12:00:00,30,21,0.0,11.6,7,6,05:02 AM,06:22 PM,07:02 AM,07:32 PM,22,31,31,29,11,9,66,0.1,1012,29,10,242,7,alaska
2019-08-28 15:00:00,30,21,0.0,11.6,7,6,05:02 AM,06:22 PM,07:02 AM,07:32 PM,23,34,34,30,6,15,69,0.7,1010,30,10,290,4,alaska
2019-08-28 18:00:00,30,21,0.0,11.6,7,6,05:02 AM,06:22 PM,07:02 AM,07:32 PM,25,33,33,28,7,7,81,0.6,1011,28,10,134,5,alaska
2019-08-28 21:00:00,30,21,0.0,11.6,7,6,05:02 AM,06:22 PM,07:02 AM,07:32 PM,24,31,31,27,14,6,82,0.6,1013,27,10,54,9,alaska
2019-08-29 00:00:00,28,22,0.0,11.6,7,0,06:07 AM,07:16 PM,07:02 AM,07:32 PM,23,28,28,26,16,5,84,0.0,1014,26,10,37,10,alaska
2019-08-29 03:00:00,28,22,0.0,11.6,7,0,06:07 AM,07:16 PM,07:02 AM,07:32 PM,22,28,28,25,15,10,85,0.3,1012,25,10,35,9,alaska
2019-08-29 06:00:00,28,22,0.0,11.6,7,0,06:07 AM,07:16 PM,07:02 AM,07:32 PM,19,25,25,22,20,7,85,0.5,1012,22,10,33,10,alaska
2019-08-29 09:00:00,28,22,0.0,11.6,7,0,06:07 AM,07:16 PM,07:02 AM,07:32 PM,20,27,27,25,17,7,74,0.0,1014,25,10,24,10,alaska
2019-08-29 12:00:00,28,22,0.0,11.6,7,0,06:07 AM,07:16 PM,07:02 AM,07:32 PM,21,30,30,28,19,12,63,0.0,1013,28,10,22,13,alaska
2019-08-29 15:00:00,28,22,0.0,11.6,7,0,06:07 AM,07:16 PM,07:02 AM,07:32 PM,21,29,29,27,26,8,69,0.3,1011,27,10,16,14,alaska
2019-08-29 18:00:00,28,22,0.0,11.6,7,0,06:07 AM,07:16 PM,07:02 AM,07:32 PM,23,30,30,27,32,13,79,0.0,1012,27,10,25,17,alaska
2019-08-29 21:00:00,28,22,0.0,11.6,7,0,06:07 AM,07:16 PM,07:02 AM,07:32 PM,22,29,29,26,26,31,75,0.2,1014,26,9,36,16,alaska
2019-08-30 00:00:00,27,20,0.0,11.6,6,0,07:12 AM,08:06 PM,07:02 AM,07:31 PM,22,27,27,25,21,15,81,0.0,1014,25,10,32,13,alaska
2019-08-30 03:00:00,27,20,0.0,11.6,6,0,07:12 AM,08:06 PM,07:02 AM,07:31 PM,22,27,27,25,19,8,84,0.0,1013,25,10,31,13,alaska
2019-08-30 06:00:00,27,20,0.0,11.6,6,0,07:12 AM,08:06 PM,07:02 AM,07:31 PM,17,20,20,20,24,9,84,0.0,1013,20,10,35,13,alaska
2019-08-30 09:00:00,27,20,0.0,11.6,6,0,07:12 AM,08:06 PM,07:02 AM,07:31 PM,18,25,25,23,24,6,72,0.0,1014,23,10,32,12,alaska
2019-08-30 12:00:00,27,20,0.0,11.6,6,0,07:12 AM,08:06 PM,07:02 AM,07:31 PM,19,29,29,27,21,6,60,0.0,1013,27,10,21,12,alaska
2019-08-30 15:00:00,27,20,0.0,11.6,6,0,07:12 AM,08:06 PM,07:02 AM,07:31 PM,19,28,28,26,17,9,65,0.2,1011,26,10,239,9,alaska
2019-08-30 18:00:00,27,20,0.0,11.6,6,0,07:12 AM,08:06 PM,07:02 AM,07:31 PM,22,28,28,25,9,15,81,1.3,1011,25,9,141,5,alaska
2019-08-30 21:00:00,27,20,0.0,11.6,6,0,07:12 AM,08:06 PM,07:02 AM,07:31 PM,23,29,29,26,17,18,84,0.4,1013,26,9,35,11,alaska
2019-08-31 00:00:00,26,20,0.0,11.6,5,0,08:15 AM,08:54 PM,07:02 AM,07:30 PM,22,28,28,25,18,23,83,0.4,1014,25,9,27,12,alaska
2019-08-31 03:00:00,26,20,0.0,11.6,5,0,08:15 AM,08:54 PM,07:02 AM,07:30 PM,22,27,27,25,15,9,84,0.0,1012,25,10,27,11,alaska
2019-08-31 06:00:00,26,20,0.0,11.6,5,0,08:15 AM,08:54 PM,07:02 AM,07:30 PM,18,20,20,20,21,9,85,0.0,1012,20,10,32,11,alaska
2019-08-31 09:00:00,26,20,0.0,11.6,5,0,08:15 AM,08:54 PM,07:02 AM,07:30 PM,18,25,25,23,21,8,74,0.0,1013,23,10,27,11,alaska
2019-08-31 12:00:00,26,20,0.0,11.6,5,0,08:15 AM,08:54 PM,07:02 AM,07:30 PM,17,27,27,26,19,7,60,0.0,1012,26,10,16,10,alaska
2019-08-31 15:00:00,26,20,0.0,11.6,5,0,08:15 AM,08:54 PM,07:02 AM,07:30 PM,18,27,27,25,18,9,62,0.1,1010,25,10,14,9,alaska
2019-08-31 18:00:00,26,20,0.0,11.6,5,0,08:15 AM,08:54 PM,07:02 AM,07:30 PM,22,27,27,25,15,10,82,1.3,1010,25,9,19,9,alaska
2019-08-31 21:00:00,26,20,0.0,11.6,5,0,08:15 AM,08:54 PM,07:02 AM,07:30 PM,23,28,28,26,15,11,84,0.9,1013,26,9,41,10,alaska
2019-09-01 00:00:00,29,19,0.0,11.6,5,9,09:16 AM,09:40 PM,07:03 AM,07:29 PM,22,27,27,25,14,20,86,1.3,1013,25,9,43,10,alaska
2019-09-01 03:00:00,29,19,0.0,11.6,5,9,09:16 AM,09:40 PM,07:03 AM,07:29 PM,22,27,27,25,14,16,85,0.0,1012,25,10,33,9,alaska
2019-09-01 06:00:00,29,19,0.0,11.6,5,9,09:16 AM,09:40 PM,07:03 AM,07:29 PM,16,19,19,19,19,14,85,0.0,1012,19,10,29,10,alaska
2019-09-01 09:00:00,29,19,0.0,11.6,5,9,09:16 AM,09:40 PM,07:03 AM,07:29 PM,17,25,25,22,19,8,74,0.0,1013,22,10,28,9,alaska
2019-09-01 12:00:00,29,19,0.0,11.6,5,9,09:16 AM,09:40 PM,07:03 AM,07:29 PM,18,27,27,26,18,19,63,0.0,1012,26,10,18,10,alaska
2019-09-01 15:00:00,29,19,0.0,11.6,5,9,09:16 AM,09:40 PM,07:03 AM,07:29 PM,21,30,30,28,20,16,66,0.6,1010,28,9,12,12,alaska
2019-09-01 18:00:00,29,19,0.0,11.6,5,9,09:16 AM,09:40 PM,07:03 AM,07:29 PM,24,33,33,29,22,12,77,1.9,1010,29,9,22,13,alaska
2019-09-01 21:00:00,29,19,0.0,11.6,5,9,09:16 AM,09:40 PM,07:03 AM,07:29 PM,23,28,28,26,20,10,82,0.7,1013,26,10,31,13,alaska
2019-09-02 00:00:00,29,20,0.0,11.6,6,16,10:16 AM,10:25 PM,07:03 AM,07:29 PM,22,28,28,25,17,19,84,0.7,1013,25,9,33,11,alaska
2019-09-02 03:00:00,29,20,0.0,11.6,6,16,10:16 AM,10:25 PM,07:03 AM,07:29 PM,22,27,27,25,15,27,86,0.2,1012,25,9,32,10,alaska
2019-09-02 06:00:00,29,20,0.0,11.6,6,16,10:16 AM,10:25 PM,07:03 AM,07:29 PM,18,20,20,20,20,11,85,0.0,1012,20,10,32,11,alaska
2019-09-02 09:00:00,29,20,0.0,11.6,6,16,10:16 AM,10:25 PM,07:03 AM,07:29 PM,19,26,26,24,14,5,71,0.0,1013,24,10,28,9,alaska
2019-09-02 12:00:00,29,20,0.0,11.6,6,16,10:16 AM,10:25 PM,07:03 AM,07:29 PM,19,31,31,29,9,6,55,0.0,1012,29,10,9,8,alaska
2019-09-02 15:00:00,29,20,0.0,11.6,6,16,10:16 AM,10:25 PM,07:03 AM,07:29 PM,19,30,30,29,8,6,57,0.2,1010,29,10,226,6,alaska
2019-09-02 18:00:00,29,20,0.0,11.6,6,16,10:16 AM,10:25 PM,07:03 AM,07:29 PM,23,32,32,28,3,8,73,0.4,1010,28,10,159,2,alaska
2019-09-02 21:00:00,29,20,0.0,11.6,6,16,10:16 AM,10:25 PM,07:03 AM,07:29 PM,22,28,28,26,12,14,78,0.2,1013,26,9,54,6,alaska
2019-09-03 00:00:00,28,21,0.0,11.6,6,24,11:15 AM,11:11 PM,07:03 AM,07:28 PM,20,26,26,24,19,19,77,0.2,1012,24,9,44,10,alaska
2019-09-03 03:00:00,28,21,0.0,11.6,6,24,11:15 AM,11:11 PM,07:03 AM,07:28 PM,18,25,25,24,18,10,71,0.0,1011,24,10,35,9,alaska
2019-09-03 06:00:00,28,21,0.0,11.6,6,24,11:15 AM,11:11 PM,07:03 AM,07:28 PM,15,21,24,21,18,7,68,0.0,1010,21,10,35,9,alaska
2019-09-03 09:00:00,28,21,0.0,11.6,6,24,11:15 AM,11:11 PM,07:03 AM,07:28 PM,16,25,25,24,10,5,61,0.0,1012,24,10,21,6,alaska
2019-09-03 12:00:00,28,21,0.0,11.6,6,24,11:15 AM,11:11 PM,07:03 AM,07:28 PM,18,28,28,27,7,8,58,0.0,1010,27,10,193,5,alaska
2019-09-03 15:00:00,28,21,0.0,11.6,6,24,11:15 AM,11:11 PM,07:03 AM,07:28 PM,19,29,29,28,9,13,60,0.2,1009,28,9,251,8,alaska
2019-09-03 18:00:00,28,21,0.0,11.6,6,24,11:15 AM,11:11 PM,07:03 AM,07:28 PM,22,31,31,28,4,22,73,0.0,1009,28,10,258,3,alaska
2019-09-03 21:00:00,28,21,0.0,11.6,6,24,11:15 AM,11:11 PM,07:03 AM,07:28 PM,23,29,29,27,6,17,79,0.2,1012,27,9,114,4,alaska
2019-09-04 00:00:00,26,21,0.0,11.6,5,32,12:13 PM,11:57 PM,07:03 AM,07:27 PM,21,27,27,25,10,25,79,0.2,1013,25,9,37,6,alaska
2019-09-04 03:00:00,26,21,0.0,11.6,5,32,12:13 PM,11:57 PM,07:03 AM,07:27 PM,21,27,27,25,10,29,81,0.1,1012,25,10,39,6,alaska
2019-09-04 06:00:00,26,21,0.0,11.6,5,32,12:13 PM,11:57 PM,07:03 AM,07:27 PM,18,21,21,21,13,14,81,0.0,1012,21,10,38,6,alaska
2019-09-04 09:00:00,26,21,0.0,11.6,5,32,12:13 PM,11:57 PM,07:03 AM,07:27 PM,18,25,25,23,8,13,70,0.1,1013,23,10,225,4,alaska
2019-09-04 12:00:00,26,21,0.0,11.6,5,32,12:13 PM,11:57 PM,07:03 AM,07:27 PM,19,27,27,26,10,9,66,0.0,1012,26,10,261,8,alaska
2019-09-04 15:00:00,26,21,0.0,11.6,5,32,12:13 PM,11:57 PM,07:03 AM,07:27 PM,19,27,27,25,13,8,69,0.4,1010,25,10,217,10,alaska
2019-09-04 18:00:00,26,21,0.0,11.6,5,32,12:13 PM,11:57 PM,07:03 AM,07:27 PM,22,29,29,26,10,15,81,0.1,1010,26,10,204,6,alaska
2019-09-04 21:00:00,26,21,0.0,11.6,5,32,12:13 PM,11:57 PM,07:03 AM,07:27 PM,24,30,30,27,8,11,83,0.8,1013,27,9,92,5,alaska
2019-09-05 00:00:00,28,22,0.0,11.6,7,39,01:10 PM,No moonset,07:03 AM,07:26 PM,23,28,28,25,9,16,87,0.0,1014,25,10,36,6,alaska
2019-09-05 03:00:00,28,22,0.0,11.6,7,39,01:10 PM,No moonset,07:03 AM,07:26 PM,23,28,28,25,10,13,88,0.5,1013,25,9,35,6,alaska
2019-09-05 06:00:00,28,22,0.0,11.6,7,39,01:10 PM,No moonset,07:03 AM,07:26 PM,19,22,24,22,14,8,86,0.0,1014,22,10,37,7,alaska
2019-09-05 09:00:00,28,22,0.0,11.6,7,39,01:10 PM,No moonset,07:03 AM,07:26 PM,21,28,28,26,14,8,76,0.3,1014,26,10,29,7,alaska
2019-09-05 12:00:00,28,22,0.0,11.6,7,39,01:10 PM,No moonset,07:03 AM,07:26 PM,20,29,29,27,10,9,62,0.3,1014,27,10,224,6,alaska
2019-09-05 15:00:00,28,22,0.0,11.6,7,39,01:10 PM,No moonset,07:03 AM,07:26 PM,19,29,29,28,9,9,61,0.2,1011,28,10,297,5,alaska
2019-09-05 18:00:00,28,22,0.0,11.6,7,39,01:10 PM,No moonset,07:03 AM,07:26 PM,25,32,32,28,7,14,83,1.8,1012,28,10,100,4,alaska
2019-09-05 21:00:00,28,22,0.0,11.6,7,39,01:10 PM,No moonset,07:03 AM,07:26 PM,24,31,31,27,11,16,86,1.0,1014,27,9,33,7,alaska
2019-09-06 00:00:00,29,22,0.0,11.6,6,47,02:05 PM,12:45 AM,07:03 AM,07:25 PM,24,30,30,26,10,26,86,1.5,1014,26,9,45,6,alaska
2019-09-06 03:00:00,29,22,0.0,11.6,6,47,02:05 PM,12:45 AM,07:03 AM,07:25 PM,23,27,27,25,13,14,89,1.8,1013,25,9,34,8,alaska
2019-09-06 06:00:00,29,22,0.0,11.6,6,47,02:05 PM,12:45 AM,07:03 AM,07:25 PM,20,22,24,22,18,29,88,1.9,1014,22,9,34,9,alaska
2019-09-06 09:00:00,29,22,0.0,11.6,6,47,02:05 PM,12:45 AM,07:03 AM,07:25 PM,21,28,28,26,18,9,77,0.0,1014,26,10,24,10,alaska
2019-09-06 12:00:00,29,22,0.0,11.6,6,47,02:05 PM,12:45 AM,07:03 AM,07:25 PM,21,31,31,28,20,5,65,0.0,1013,28,10,21,14,alaska
2019-09-06 15:00:00,29,22,0.0,11.6,6,47,02:05 PM,12:45 AM,07:03 AM,07:25 PM,21,32,32,29,26,10,64,0.0,1011,29,10,16,16,alaska
2019-09-06 18:00:00,29,22,0.0,11.6,6,47,02:05 PM,12:45 AM,07:03 AM,07:25 PM,25,34,34,29,27,9,80,0.9,1012,29,9,30,18,alaska
2019-09-06 21:00:00,29,22,0.0,11.6,6,47,02:05 PM,12:45 AM,07:03 AM,07:25 PM,23,29,29,26,20,13,81,0.4,1014,26,9,44,14,alaska
2019-09-07 00:00:00,28,21,0.0,11.6,7,54,02:59 PM,01:35 AM,07:03 AM,07:25 PM,23,28,28,25,15,7,85,0.0,1014,25,10,38,10,alaska
2019-09-07 03:00:00,28,21,0.0,11.6,7,54,02:59 PM,01:35 AM,07:03 AM,07:25 PM,22,27,27,25,15,7,84,0.1,1013,25,10,28,10,alaska
2019-09-07 06:00:00,28,21,0.0,11.6,7,54,02:59 PM,01:35 AM,07:03 AM,07:25 PM,18,21,24,21,22,8,83,0.0,1013,21,10,27,11,alaska
2019-09-07 09:00:00,28,21,0.0,11.6,7,54,02:59 PM,01:35 AM,07:03 AM,07:25 PM,19,27,27,25,18,9,71,0.0,1014,25,10,36,10,alaska
2019-09-07 12:00:00,28,21,0.0,11.6,7,54,02:59 PM,01:35 AM,07:03 AM,07:25 PM,19,29,29,28,16,13,60,0.0,1013,28,10,32,10,alaska
2019-09-07 15:00:00,28,21,0.0,11.6,7,54,02:59 PM,01:35 AM,07:03 AM,07:25 PM,20,28,28,27,9,18,65,0.8,1011,27,9,175,6,alaska
2019-09-07 18:00:00,28,21,0.0,11.6,7,54,02:59 PM,01:35 AM,07:03 AM,07:25 PM,24,32,32,27,7,23,83,3.6,1012,27,7,171,4,alaska
2019-09-07 21:00:00,28,21,0.0,11.6,7,54,02:59 PM,01:35 AM,07:03 AM,07:25 PM,23,29,29,26,13,34,83,1.5,1014,26,9,74,7,alaska
2019-09-08 00:00:00,28,22,0.0,11.6,6,62,03:51 PM,02:25 AM,07:03 AM,07:24 PM,22,27,27,25,13,39,85,1.3,1014,25,10,38,8,alaska
2019-09-08 03:00:00,28,22,0.0,11.6,6,62,03:51 PM,02:25 AM,07:03 AM,07:24 PM,22,26,26,24,14,33,86,0.8,1013,24,9,35,9,alaska
2019-09-08 06:00:00,28,22,0.0,11.6,6,62,03:51 PM,02:25 AM,07:03 AM,07:24 PM,19,22,24,22,19,15,86,0.0,1013,22,10,31,10,alaska
2019-09-08 09:00:00,28,22,0.0,11.6,6,62,03:51 PM,02:25 AM,07:03 AM,07:24 PM,20,27,27,25,14,19,73,0.0,1015,25,10,27,9,alaska
2019-09-08 12:00:00,28,22,0.0,11.6,6,62,03:51 PM,02:25 AM,07:03 AM,07:24 PM,21,29,29,27,7,17,69,0.7,1013,27,9,209,5,alaska
2019-09-08 15:00:00,28,22,0.0,11.6,6,62,03:51 PM,02:25 AM,07:03 AM,07:24 PM,21,29,29,27,8,15,72,2.2,1011,27,9,274,5,alaska
2019-09-08 18:00:00,28,22,0.0,11.6,6,62,03:51 PM,02:25 AM,07:03 AM,07:24 PM,25,33,33,28,5,16,81,5.3,1011,28,7,228,4,alaska
2019-09-08 21:00:00,28,22,0.0,11.6,6,62,03:51 PM,02:25 AM,07:03 AM,07:24 PM,24,30,30,27,7,21,83,1.6,1014,27,9,96,5,alaska
2019-09-09 00:00:00,28,21,0.0,11.6,6,69,04:39 PM,03:17 AM,07:04 AM,07:23 PM,23,28,28,25,10,32,87,0.5,1014,25,9,31,6,alaska
2019-09-09 03:00:00,28,21,0.0,11.6,6,69,04:39 PM,03:17 AM,07:04 AM,07:23 PM,23,27,27,25,13,16,87,0.1,1013,25,10,37,8,alaska
2019-09-09 06:00:00,28,21,0.0,11.6,6,69,04:39 PM,03:17 AM,07:04 AM,07:23 PM,19,21,24,21,17,36,86,0.0,1012,21,10,36,8,alaska
2019-09-09 09:00:00,28,21,0.0,11.6,6,69,04:39 PM,03:17 AM,07:04 AM,07:23 PM,20,27,27,25,11,29,73,0.0,1014,25,10,26,6,alaska
2019-09-09 12:00:00,28,21,0.0,11.6,6,69,04:39 PM,03:17 AM,07:04 AM,07:23 PM,21,29,29,27,6,24,67,0.1,1013,27,10,177,5,alaska
2019-09-09 15:00:00,28,21,0.0,11.6,6,69,04:39 PM,03:17 AM,07:04 AM,07:23 PM,22,29,29,26,10,31,80,3.1,1011,26,7,218,7,alaska
2019-09-09 18:00:00,28,21,0.0,11.6,6,69,04:39 PM,03:17 AM,07:04 AM,07:23 PM,25,32,32,28,9,45,84,5.8,1011,28,7,198,5,alaska
2019-09-09 21:00:00,28,21,0.0,11.6,6,69,04:39 PM,03:17 AM,07:04 AM,07:23 PM,24,30,30,27,9,37,85,5.4,1013,27,7,110,5,alaska
2019-09-10 00:00:00,27,21,0.0,11.6,5,77,05:24 PM,04:08 AM,07:04 AM,07:22 PM,24,27,27,24,5,46,95,8.8,1014,24,3,24,3,alaska
2019-09-10 03:00:00,27,21,0.0,11.6,5,77,05:24 PM,04:08 AM,07:04 AM,07:22 PM,23,27,27,24,5,49,91,3.6,1013,24,7,26,4,alaska
2019-09-10 06:00:00,27,21,0.0,11.6,5,77,05:24 PM,04:08 AM,07:04 AM,07:22 PM,19,21,24,21,11,25,86,3.0,1013,21,8,25,6,alaska
2019-09-10 09:00:00,27,21,0.0,11.6,5,77,05:24 PM,04:08 AM,07:04 AM,07:22 PM,20,26,26,24,9,16,80,0.0,1014,24,10,14,5,alaska
2019-09-10 12:00:00,27,21,0.0,11.6,5,77,05:24 PM,04:08 AM,07:04 AM,07:22 PM,20,29,29,27,11,16,69,0.0,1012,27,10,166,6,alaska
2019-09-10 15:00:00,27,21,0.0,11.6,5,77,05:24 PM,04:08 AM,07:04 AM,07:22 PM,21,28,28,26,14,28,72,1.2,1011,26,9,244,8,alaska
2019-09-10 18:00:00,27,21,0.0,11.6,5,77,05:24 PM,04:08 AM,07:04 AM,07:22 PM,24,31,31,27,8,16,84,3.7,1012,27,7,286,5,alaska
2019-09-10 21:00:00,27,21,0.0,11.6,5,77,05:24 PM,04:08 AM,07:04 AM,07:22 PM,24,30,30,27,6,83,85,4.6,1014,27,7,151,4,alaska
2019-09-11 00:00:00,27,21,0.0,11.6,5,84,06:06 PM,04:58 AM,07:04 AM,07:21 PM,24,28,28,25,14,50,94,11.0,1014,25,3,39,9,alaska
2019-09-11 03:00:00,27,21,0.0,11.6,5,84,06:06 PM,04:58 AM,07:04 AM,07:21 PM,23,27,27,25,13,61,92,5.7,1013,25,7,34,9,alaska
2019-09-11 06:00:00,27,21,0.0,11.6,5,84,06:06 PM,04:58 AM,07:04 AM,07:21 PM,20,21,21,21,16,56,94,10.0,1013,21,3,26,8,alaska
2019-09-11 09:00:00,27,21,0.0,11.6,5,84,06:06 PM,04:58 AM,07:04 AM,07:21 PM,21,26,26,24,18,41,83,0.2,1014,24,5,29,9,alaska
2019-09-11 12:00:00,27,21,0.0,11.6,5,84,06:06 PM,04:58 AM,07:04 AM,07:21 PM,21,28,28,26,21,26,72,0.8,1012,26,9,29,13,alaska
2019-09-11 15:00:00,27,21,0.0,11.6,5,84,06:06 PM,04:58 AM,07:04 AM,07:21 PM,22,29,29,27,21,26,76,1.3,1009,27,10,17,13,alaska
2019-09-11 18:00:00,27,21,0.0,11.6,5,84,06:06 PM,04:58 AM,07:04 AM,07:21 PM,24,31,31,27,22,25,84,3.6,1011,27,7,37,14,alaska
2019-09-11 21:00:00,27,21,0.0,11.6,5,84,06:06 PM,04:58 AM,07:04 AM,07:21 PM,24,29,29,26,17,47,89,1.3,1012,26,10,44,12,alaska
2019-09-12 00:00:00,28,20,0.0,11.6,5,92,06:45 PM,05:48 AM,07:04 AM,07:21 PM,23,28,28,26,15,58,86,1.1,1012,26,10,31,12,alaska
