date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2010-06-18 09:00:00,28,20,0.0,11.6,5,43,12:52 PM,12:27 AM,06:43 AM,07:51 PM,20,25,25,23,4,34,85,0.1,1015,23,10,37,3,alaska
2010-06-18 12:00:00,28,20,0.0,11.6,5,43,12:52 PM,12:27 AM,06:43 AM,07:51 PM,21,27,27,25,4,22,77,1.8,1014,25,9,295,3,alaska
2010-06-18 15:00:00,28,20,0.0,11.6,5,43,12:52 PM,12:27 AM,06:43 AM,07:51 PM,19,25,25,23,7,52,79,1.9,1012,23,10,257,5,alaska
2010-06-18 18:00:00,28,20,0.0,11.6,5,43,12:52 PM,12:27 AM,06:43 AM,07:51 PM,25,32,32,28,4,28,83,3.2,1012,28,7,11,3,alaska
2010-06-18 21:00:00,28,20,0.0,11.6,5,43,12:52 PM,12:27 AM,06:43 AM,07:51 PM,24,30,30,26,9,42,90,0.4,1014,26,9,342,5,alaska
2010-06-19 00:00:00,26,20,0.0,11.6,5,50,01:48 PM,01:08 AM,06:44 AM,07:51 PM,24,28,28,25,14,60,92,1.1,1015,25,10,358,8,alaska
2010-06-19 03:00:00,26,20,0.0,11.6,5,50,01:48 PM,01:08 AM,06:44 AM,07:51 PM,23,27,27,25,15,76,93,1.6,1014,25,10,35,8,alaska
2010-06-19 06:00:00,26,20,0.0,11.6,5,50,01:48 PM,01:08 AM,06:44 AM,07:51 PM,19,20,20,20,9,54,92,0.0,1015,20,10,29,5,alaska
2010-06-19 09:00:00,26,20,0.0,11.6,5,50,01:48 PM,01:08 AM,06:44 AM,07:51 PM,17,21,21,21,8,28,78,0.0,1015,21,10,46,6,alaska
2010-06-19 12:00:00,26,20,0.0,11.6,5,50,01:48 PM,01:08 AM,06:44 AM,07:51 PM,18,27,27,26,4,18,59,0.1,1014,26,10,96,3,alaska
2010-06-19 15:00:00,26,20,0.0,11.6,5,50,01:48 PM,01:08 AM,06:44 AM,07:51 PM,18,26,26,24,7,18,69,0.9,1012,24,9,237,5,alaska
2010-06-19 18:00:00,26,20,0.0,11.6,5,50,01:48 PM,01:08 AM,06:44 AM,07:51 PM,24,29,29,26,15,24,85,1.5,1012,26,9,342,8,alaska
2010-06-19 21:00:00,26,20,0.0,11.6,5,50,01:48 PM,01:08 AM,06:44 AM,07:51 PM,23,29,29,26,23,26,86,0.4,1014,26,9,356,14,alaska
2010-06-20 00:00:00,25,19,0.0,10.3,6,58,02:44 PM,01:50 AM,06:44 AM,07:51 PM,23,28,28,25,20,48,87,0.0,1014,25,10,14,13,alaska
2010-06-20 03:00:00,25,19,0.0,10.3,6,58,02:44 PM,01:50 AM,06:44 AM,07:51 PM,23,27,27,24,16,39,91,1.7,1014,24,9,37,10,alaska
2010-06-20 06:00:00,25,19,0.0,10.3,6,58,02:44 PM,01:50 AM,06:44 AM,07:51 PM,17,19,19,19,9,53,92,5.3,1014,19,8,40,6,alaska
2010-06-20 09:00:00,25,19,0.0,10.3,6,58,02:44 PM,01:50 AM,06:44 AM,07:51 PM,18,20,20,20,8,33,90,2.2,1015,20,9,18,6,alaska
2010-06-20 12:00:00,25,19,0.0,10.3,6,58,02:44 PM,01:50 AM,06:44 AM,07:51 PM,21,25,25,23,7,76,89,3.7,1013,23,7,7,5,alaska
2010-06-20 15:00:00,25,19,0.0,10.3,6,58,02:44 PM,01:50 AM,06:44 AM,07:51 PM,21,25,25,23,12,49,92,2.1,1012,23,9,326,8,alaska
2010-06-20 18:00:00,25,19,0.0,10.3,6,58,02:44 PM,01:50 AM,06:44 AM,07:51 PM,24,29,29,25,14,28,91,2.5,1012,25,9,329,9,alaska
2010-06-20 21:00:00,25,19,0.0,10.3,6,58,02:44 PM,01:50 AM,06:44 AM,07:51 PM,24,29,29,25,14,39,93,0.6,1013,25,9,0,8,alaska
2010-06-21 00:00:00,28,20,0.0,11.6,7,65,03:42 PM,02:33 AM,06:44 AM,07:51 PM,24,28,28,25,11,31,93,0.0,1013,25,10,16,7,alaska
2010-06-21 03:00:00,28,20,0.0,11.6,7,65,03:42 PM,02:33 AM,06:44 AM,07:51 PM,24,28,28,25,17,28,92,0.9,1012,25,9,16,10,alaska
2010-06-21 06:00:00,28,20,0.0,11.6,7,65,03:42 PM,02:33 AM,06:44 AM,07:51 PM,19,20,20,20,17,19,92,1.2,1013,20,9,7,10,alaska
2010-06-21 09:00:00,28,20,0.0,11.6,7,65,03:42 PM,02:33 AM,06:44 AM,07:51 PM,19,25,25,23,11,23,78,0.0,1013,23,10,21,8,alaska
2010-06-21 12:00:00,28,20,0.0,11.6,7,65,03:42 PM,02:33 AM,06:44 AM,07:51 PM,21,30,30,28,1,30,67,0.1,1012,28,10,291,1,alaska
2010-06-21 15:00:00,28,20,0.0,11.6,7,65,03:42 PM,02:33 AM,06:44 AM,07:51 PM,24,31,31,27,8,18,82,3.2,1011,27,7,187,5,alaska
2010-06-21 18:00:00,28,20,0.0,11.6,7,65,03:42 PM,02:33 AM,06:44 AM,07:51 PM,25,32,32,27,7,21,89,4.3,1011,27,7,176,5,alaska
2010-06-21 21:00:00,28,20,0.0,11.6,7,65,03:42 PM,02:33 AM,06:44 AM,07:51 PM,25,30,30,26,7,29,91,0.5,1013,26,9,2,4,alaska
2010-06-22 00:00:00,29,22,0.0,11.6,7,73,04:39 PM,03:19 AM,06:44 AM,07:52 PM,24,29,29,25,19,28,93,0.0,1013,25,10,343,12,alaska
2010-06-22 03:00:00,29,22,0.0,11.6,7,73,04:39 PM,03:19 AM,06:44 AM,07:52 PM,23,27,27,25,17,28,92,0.2,1012,25,9,17,11,alaska
2010-06-22 06:00:00,29,22,0.0,11.6,7,73,04:39 PM,03:19 AM,06:44 AM,07:52 PM,20,22,24,22,19,16,90,0.0,1013,22,10,20,12,alaska
2010-06-22 09:00:00,29,22,0.0,11.6,7,73,04:39 PM,03:19 AM,06:44 AM,07:52 PM,19,25,25,24,12,17,75,0.0,1013,24,10,20,10,alaska
2010-06-22 12:00:00,29,22,0.0,11.6,7,73,04:39 PM,03:19 AM,06:44 AM,07:52 PM,22,32,32,29,8,14,68,0.0,1012,29,10,339,6,alaska
2010-06-22 15:00:00,29,22,0.0,11.6,7,73,04:39 PM,03:19 AM,06:44 AM,07:52 PM,23,31,31,28,4,15,74,1.0,1011,28,9,325,3,alaska
2010-06-22 18:00:00,29,22,0.0,11.6,7,73,04:39 PM,03:19 AM,06:44 AM,07:52 PM,26,34,34,29,12,41,85,1.7,1012,29,10,253,8,alaska
2010-06-22 21:00:00,29,22,0.0,11.6,7,73,04:39 PM,03:19 AM,06:44 AM,07:52 PM,24,29,29,26,6,47,92,4.8,1014,26,7,67,4,alaska
2010-06-23 00:00:00,27,20,0.0,11.6,5,80,05:38 PM,04:08 AM,06:45 AM,07:52 PM,24,29,29,26,8,40,92,0.8,1014,26,10,63,5,alaska
2010-06-23 03:00:00,27,20,0.0,11.6,5,80,05:38 PM,04:08 AM,06:45 AM,07:52 PM,24,28,28,25,16,34,93,0.3,1013,25,9,10,9,alaska
2010-06-23 06:00:00,27,20,0.0,11.6,5,80,05:38 PM,04:08 AM,06:45 AM,07:52 PM,19,20,20,20,19,26,91,0.0,1013,20,10,35,12,alaska
2010-06-23 09:00:00,27,20,0.0,11.6,5,80,05:38 PM,04:08 AM,06:45 AM,07:52 PM,18,22,24,22,10,27,79,0.0,1014,22,10,32,8,alaska
2010-06-23 12:00:00,27,20,0.0,11.6,5,80,05:38 PM,04:08 AM,06:45 AM,07:52 PM,21,29,29,27,5,37,71,0.6,1012,27,9,324,4,alaska
2010-06-23 15:00:00,27,20,0.0,11.6,5,80,05:38 PM,04:08 AM,06:45 AM,07:52 PM,23,30,30,26,6,26,83,3.2,1011,26,7,221,4,alaska
2010-06-23 18:00:00,27,20,0.0,11.6,5,80,05:38 PM,04:08 AM,06:45 AM,07:52 PM,24,30,30,26,3,35,88,5.2,1012,26,7,164,2,alaska
2010-06-23 21:00:00,27,20,0.0,11.6,5,80,05:38 PM,04:08 AM,06:45 AM,07:52 PM,25,30,30,26,6,57,93,2.3,1013,26,10,16,4,alaska
2010-06-24 00:00:00,28,19,0.0,11.6,6,88,06:34 PM,05:00 AM,06:45 AM,07:52 PM,25,30,30,26,11,76,93,7.0,1014,26,7,9,7,alaska
2010-06-24 03:00:00,28,19,0.0,11.6,6,88,06:34 PM,05:00 AM,06:45 AM,07:52 PM,24,29,29,26,9,56,92,3.3,1013,26,7,28,6,alaska
2010-06-24 06:00:00,28,19,0.0,11.6,6,88,06:34 PM,05:00 AM,06:45 AM,07:52 PM,18,19,19,19,15,43,92,3.5,1013,19,7,16,8,alaska
2010-06-24 09:00:00,28,19,0.0,11.6,6,88,06:34 PM,05:00 AM,06:45 AM,07:52 PM,22,27,27,25,9,28,83,0.0,1013,25,10,13,6,alaska
2010-06-24 12:00:00,28,19,0.0,11.6,6,88,06:34 PM,05:00 AM,06:45 AM,07:52 PM,23,30,30,27,7,16,79,0.9,1012,27,9,321,5,alaska
2010-06-24 15:00:00,28,19,0.0,11.6,6,88,06:34 PM,05:00 AM,06:45 AM,07:52 PM,23,31,31,27,8,31,80,2.2,1010,27,10,303,5,alaska
2010-06-24 18:00:00,28,19,0.0,11.6,6,88,06:34 PM,05:00 AM,06:45 AM,07:52 PM,25,32,32,28,11,25,82,1.8,1010,28,9,350,7,alaska
2010-06-24 21:00:00,28,19,0.0,11.6,6,88,06:34 PM,05:00 AM,06:45 AM,07:52 PM,24,30,30,26,20,52,89,0.6,1012,26,10,9,13,alaska
2010-06-25 00:00:00,28,24,0.0,11.6,6,96,07:28 PM,05:54 AM,06:45 AM,07:52 PM,24,29,29,26,23,50,87,0.4,1013,26,9,16,15,alaska
2010-06-25 03:00:00,28,24,0.0,11.6,6,96,07:28 PM,05:54 AM,06:45 AM,07:52 PM,23,28,28,25,19,67,87,0.0,1012,25,10,22,13,alaska
2010-06-25 06:00:00,28,24,0.0,11.6,6,96,07:28 PM,05:54 AM,06:45 AM,07:52 PM,22,27,27,24,17,46,87,0.0,1012,24,10,11,11,alaska
2010-06-25 09:00:00,28,24,0.0,11.6,6,96,07:28 PM,05:54 AM,06:45 AM,07:52 PM,22,29,29,26,15,55,80,0.1,1013,26,10,11,11,alaska
2010-06-25 12:00:00,28,24,0.0,11.6,6,96,07:28 PM,05:54 AM,06:45 AM,07:52 PM,23,32,32,28,14,47,74,0.3,1012,28,9,10,11,alaska
2010-06-25 15:00:00,28,24,0.0,11.6,6,96,07:28 PM,05:54 AM,06:45 AM,07:52 PM,22,28,28,26,13,32,78,0.2,1010,26,9,352,10,alaska
2010-06-25 18:00:00,28,24,0.0,11.6,6,96,07:28 PM,05:54 AM,06:45 AM,07:52 PM,24,31,31,27,16,28,84,0.3,1010,27,9,360,11,alaska
2010-06-25 21:00:00,28,24,0.0,11.6,6,96,07:28 PM,05:54 AM,06:45 AM,07:52 PM,24,30,30,27,20,38,86,0.1,1011,27,10,13,14,alaska
2010-06-26 00:00:00,27,20,0.0,10.3,6,100,08:17 PM,06:48 AM,06:45 AM,07:52 PM,24,30,30,26,21,39,86,0.0,1011,26,10,356,14,alaska
2010-06-26 03:00:00,27,20,0.0,10.3,6,100,08:17 PM,06:48 AM,06:45 AM,07:52 PM,24,29,29,26,19,50,87,0.0,1010,26,10,8,13,alaska
2010-06-26 06:00:00,27,20,0.0,10.3,6,100,08:17 PM,06:48 AM,06:45 AM,07:52 PM,18,20,20,20,18,17,87,0.0,1011,20,10,7,12,alaska
2010-06-26 09:00:00,27,20,0.0,10.3,6,100,08:17 PM,06:48 AM,06:45 AM,07:52 PM,20,26,26,24,16,33,79,0.1,1011,24,10,1,13,alaska
2010-06-26 12:00:00,27,20,0.0,10.3,6,100,08:17 PM,06:48 AM,06:45 AM,07:52 PM,21,28,28,26,18,20,75,0.0,1009,26,10,340,13,alaska
2010-06-26 15:00:00,27,20,0.0,10.3,6,100,08:17 PM,06:48 AM,06:45 AM,07:52 PM,22,28,28,26,15,41,78,0.5,1007,26,9,351,11,alaska
2010-06-26 18:00:00,27,20,0.0,10.3,6,100,08:17 PM,06:48 AM,06:45 AM,07:52 PM,24,31,31,27,10,68,82,0.5,1007,27,10,342,7,alaska
2010-06-26 21:00:00,27,20,0.0,10.3,6,100,08:17 PM,06:48 AM,06:45 AM,07:52 PM,24,30,30,26,16,81,89,0.8,1009,26,9,352,10,alaska
2010-06-27 00:00:00,24,21,0.0,6.5,6,89,09:02 PM,07:43 AM,06:46 AM,07:52 PM,24,29,29,26,12,30,89,0.0,1009,26,10,350,8,alaska
2010-06-27 03:00:00,24,21,0.0,6.5,6,89,09:02 PM,07:43 AM,06:46 AM,07:52 PM,24,29,29,26,14,41,89,0.1,1007,26,10,341,9,alaska
2010-06-27 06:00:00,24,21,0.0,6.5,6,89,09:02 PM,07:43 AM,06:46 AM,07:52 PM,20,25,25,22,16,47,89,0.0,1007,22,10,326,10,alaska
2010-06-27 09:00:00,24,21,0.0,6.5,6,89,09:02 PM,07:43 AM,06:46 AM,07:52 PM,20,25,25,23,16,64,85,0.5,1008,23,10,303,12,alaska
2010-06-27 12:00:00,24,21,0.0,6.5,6,89,09:02 PM,07:43 AM,06:46 AM,07:52 PM,20,25,25,23,15,64,84,1.8,1008,23,10,289,11,alaska
2010-06-27 15:00:00,24,21,0.0,6.5,6,89,09:02 PM,07:43 AM,06:46 AM,07:52 PM,20,21,24,21,24,69,91,3.0,1006,21,7,254,15,alaska
2010-06-27 18:00:00,24,21,0.0,6.5,6,89,09:02 PM,07:43 AM,06:46 AM,07:52 PM,23,27,27,24,22,68,93,8.4,1006,24,3,249,14,alaska
2010-06-27 21:00:00,24,21,0.0,6.5,6,89,09:02 PM,07:43 AM,06:46 AM,07:52 PM,25,30,30,26,28,74,93,12.9,1008,26,6,249,15,alaska
2010-06-28 00:00:00,23,20,0.0,6.5,5,82,09:43 PM,08:35 AM,06:46 AM,07:53 PM,25,30,30,26,20,63,93,24.4,1008,26,6,250,13,alaska
2010-06-28 03:00:00,23,20,0.0,6.5,5,82,09:43 PM,08:35 AM,06:46 AM,07:53 PM,24,29,29,26,13,53,93,3.3,1007,26,7,248,9,alaska
2010-06-28 06:00:00,23,20,0.0,6.5,5,82,09:43 PM,08:35 AM,06:46 AM,07:53 PM,19,20,20,20,18,70,93,5.5,1007,20,7,232,12,alaska
2010-06-28 09:00:00,23,20,0.0,6.5,5,82,09:43 PM,08:35 AM,06:46 AM,07:53 PM,20,21,21,21,17,79,93,6.8,1009,21,7,208,9,alaska
2010-06-28 12:00:00,23,20,0.0,6.5,5,82,09:43 PM,08:35 AM,06:46 AM,07:53 PM,21,22,24,22,9,94,94,12.3,1009,22,3,200,7,alaska
2010-06-28 15:00:00,23,20,0.0,6.5,5,82,09:43 PM,08:35 AM,06:46 AM,07:53 PM,21,22,24,22,20,92,96,6.5,1008,22,7,182,10,alaska
2010-06-28 18:00:00,23,20,0.0,6.5,5,82,09:43 PM,08:35 AM,06:46 AM,07:53 PM,23,26,26,23,21,93,96,11.0,1008,23,3,184,15,alaska
2010-06-28 21:00:00,23,20,0.0,6.5,5,82,09:43 PM,08:35 AM,06:46 AM,07:53 PM,24,28,28,25,20,100,96,4.3,1009,25,7,178,12,alaska
2010-06-29 00:00:00,23,21,0.0,6.5,5,74,10:21 PM,09:26 AM,06:46 AM,07:53 PM,24,28,28,25,17,99,96,3.8,1009,25,7,177,12,alaska
2010-06-29 03:00:00,23,21,0.0,6.5,5,74,10:21 PM,09:26 AM,06:46 AM,07:53 PM,24,28,28,25,19,96,95,2.8,1008,25,7,171,13,alaska
2010-06-29 06:00:00,23,21,0.0,6.5,5,74,10:21 PM,09:26 AM,06:46 AM,07:53 PM,21,22,24,22,18,95,95,1.3,1008,22,9,169,12,alaska
2010-06-29 09:00:00,23,21,0.0,6.5,5,74,10:21 PM,09:26 AM,06:46 AM,07:53 PM,20,21,21,21,24,95,95,3.3,1008,21,7,155,14,alaska
2010-06-29 12:00:00,23,21,0.0,6.5,5,74,10:21 PM,09:26 AM,06:46 AM,07:53 PM,20,21,21,21,22,84,94,6.2,1008,21,7,134,16,alaska
2010-06-29 15:00:00,23,21,0.0,6.5,5,74,10:21 PM,09:26 AM,06:46 AM,07:53 PM,20,21,24,21,29,87,95,5.1,1007,21,7,153,18,alaska
2010-06-29 18:00:00,23,21,0.0,6.5,5,74,10:21 PM,09:26 AM,06:46 AM,07:53 PM,22,25,25,23,22,100,96,11.5,1008,23,3,158,15,alaska
2010-06-29 21:00:00,23,21,0.0,6.5,5,74,10:21 PM,09:26 AM,06:46 AM,07:53 PM,25,29,29,25,28,100,96,12.4,1009,25,3,201,13,alaska
2010-06-30 00:00:00,22,20,0.0,6.5,5,67,10:56 PM,10:14 AM,06:46 AM,07:53 PM,24,29,29,25,24,100,96,21.2,1009,25,3,204,17,alaska
2010-06-30 03:00:00,22,20,0.0,6.5,5,67,10:56 PM,10:14 AM,06:46 AM,07:53 PM,24,28,28,25,34,100,96,15.3,1009,25,3,204,17,alaska
2010-06-30 06:00:00,22,20,0.0,6.5,5,67,10:56 PM,10:14 AM,06:46 AM,07:53 PM,21,22,24,22,13,100,96,24.9,1010,22,3,201,9,alaska
2010-06-30 09:00:00,22,20,0.0,6.5,5,67,10:56 PM,10:14 AM,06:46 AM,07:53 PM,20,20,20,20,22,100,96,6.7,1011,20,7,191,12,alaska
2010-06-30 12:00:00,22,20,0.0,6.5,5,67,10:56 PM,10:14 AM,06:46 AM,07:53 PM,20,21,21,21,14,100,95,10.6,1011,21,3,190,10,alaska
2010-06-30 15:00:00,22,20,0.0,6.5,5,67,10:56 PM,10:14 AM,06:46 AM,07:53 PM,19,20,20,20,21,100,95,5.2,1010,20,7,187,12,alaska
2010-06-30 18:00:00,22,20,0.0,6.5,5,67,10:56 PM,10:14 AM,06:46 AM,07:53 PM,21,25,25,22,17,86,95,7.9,1010,22,3,182,12,alaska
2010-06-30 21:00:00,22,20,0.0,6.5,5,67,10:56 PM,10:14 AM,06:46 AM,07:53 PM,23,27,27,24,17,78,94,1.3,1011,24,10,165,12,alaska
2010-07-01 00:00:00,25,19,0.0,9.1,5,64,11:31 PM,11:01 AM,06:47 AM,07:53 PM,23,27,27,24,20,79,95,0.0,1012,24,10,174,14,alaska
2010-07-01 03:00:00,25,19,0.0,9.1,5,64,11:31 PM,11:01 AM,06:47 AM,07:53 PM,23,27,27,24,20,78,94,1.2,1012,24,10,160,14,alaska
2010-07-01 06:00:00,25,19,0.0,9.1,5,64,11:31 PM,11:01 AM,06:47 AM,07:53 PM,20,21,24,21,17,93,95,0.0,1011,21,10,169,11,alaska
2010-07-01 09:00:00,25,19,0.0,9.1,5,64,11:31 PM,11:01 AM,06:47 AM,07:53 PM,18,19,19,19,16,83,95,1.9,1012,19,10,170,11,alaska
2010-07-01 12:00:00,25,19,0.0,9.1,5,64,11:31 PM,11:01 AM,06:47 AM,07:53 PM,18,19,19,19,11,70,94,5.4,1012,19,7,195,8,alaska
2010-07-01 15:00:00,25,19,0.0,9.1,5,64,11:31 PM,11:01 AM,06:47 AM,07:53 PM,20,22,24,22,15,42,87,2.9,1010,22,7,187,10,alaska
2010-07-01 18:00:00,25,19,0.0,9.1,5,64,11:31 PM,11:01 AM,06:47 AM,07:53 PM,23,27,27,25,13,30,89,1.9,1010,25,9,168,9,alaska
2010-07-01 21:00:00,25,19,0.0,9.1,5,64,11:31 PM,11:01 AM,06:47 AM,07:53 PM,23,27,27,25,12,37,93,0.0,1012,25,10,155,8,alaska
2010-07-02 00:00:00,25,21,0.0,9.1,6,57,No moonrise,11:47 AM,06:47 AM,07:53 PM,23,27,27,25,11,51,92,0.0,1013,25,10,186,7,alaska
2010-07-02 03:00:00,25,21,0.0,9.1,6,57,No moonrise,11:47 AM,06:47 AM,07:53 PM,21,25,25,22,11,80,95,2.8,1012,22,7,179,8,alaska
2010-07-02 06:00:00,25,21,0.0,9.1,6,57,No moonrise,11:47 AM,06:47 AM,07:53 PM,22,25,25,22,8,83,95,1.3,1012,22,10,138,5,alaska
2010-07-02 09:00:00,25,21,0.0,9.1,6,57,No moonrise,11:47 AM,06:47 AM,07:53 PM,20,21,24,21,10,71,94,2.1,1013,21,9,161,6,alaska
2010-07-02 12:00:00,25,21,0.0,9.1,6,57,No moonrise,11:47 AM,06:47 AM,07:53 PM,21,25,25,22,5,66,94,3.0,1012,22,8,157,4,alaska
2010-07-02 15:00:00,25,21,0.0,9.1,6,57,No moonrise,11:47 AM,06:47 AM,07:53 PM,20,25,25,23,3,11,85,0.7,1009,23,10,197,2,alaska
2010-07-02 18:00:00,25,21,0.0,9.1,6,57,No moonrise,11:47 AM,06:47 AM,07:53 PM,21,27,27,25,4,8,79,0.2,1009,25,10,203,3,alaska
2010-07-02 21:00:00,25,21,0.0,9.1,6,57,No moonrise,11:47 AM,06:47 AM,07:53 PM,22,26,26,24,1,26,91,0.0,1012,24,10,177,0,alaska
2010-07-03 00:00:00,29,20,0.0,11.6,7,50,12:04 AM,12:34 PM,06:47 AM,07:53 PM,22,26,26,24,7,46,89,0.0,1013,24,10,155,4,alaska
2010-07-03 03:00:00,29,20,0.0,11.6,7,50,12:04 AM,12:34 PM,06:47 AM,07:53 PM,22,26,26,24,8,33,87,0.0,1012,24,10,145,4,alaska
2010-07-03 06:00:00,29,20,0.0,11.6,7,50,12:04 AM,12:34 PM,06:47 AM,07:53 PM,18,20,20,20,8,28,90,0.0,1012,20,10,81,5,alaska
2010-07-03 09:00:00,29,20,0.0,11.6,7,50,12:04 AM,12:34 PM,06:47 AM,07:53 PM,19,27,27,25,4,12,67,0.0,1012,25,10,158,4,alaska
2010-07-03 12:00:00,29,20,0.0,11.6,7,50,12:04 AM,12:34 PM,06:47 AM,07:53 PM,21,32,32,29,6,16,62,0.0,1011,29,10,222,5,alaska
2010-07-03 15:00:00,29,20,0.0,11.6,7,50,12:04 AM,12:34 PM,06:47 AM,07:53 PM,21,28,28,26,11,18,75,1.4,1010,26,9,225,8,alaska
2010-07-03 18:00:00,29,20,0.0,11.6,7,50,12:04 AM,12:34 PM,06:47 AM,07:53 PM,23,29,29,26,9,16,83,1.9,1009,26,9,200,6,alaska
2010-07-03 21:00:00,29,20,0.0,11.6,7,50,12:04 AM,12:34 PM,06:47 AM,07:53 PM,24,29,29,26,10,16,93,0.3,1012,26,9,183,6,alaska
2010-07-04 00:00:00,25,19,0.0,11.6,5,42,12:39 AM,01:23 PM,06:48 AM,07:53 PM,24,28,28,25,12,47,93,0.4,1013,25,9,210,7,alaska
2010-07-04 03:00:00,25,19,0.0,11.6,5,42,12:39 AM,01:23 PM,06:48 AM,07:53 PM,24,27,27,25,10,59,94,3.8,1012,25,7,131,6,alaska
2010-07-04 06:00:00,25,19,0.0,11.6,5,42,12:39 AM,01:23 PM,06:48 AM,07:53 PM,17,19,19,19,9,37,92,3.3,1013,19,7,145,5,alaska
2010-07-04 09:00:00,25,19,0.0,11.6,5,42,12:39 AM,01:23 PM,06:48 AM,07:53 PM,18,25,25,22,6,51,79,0.0,1013,22,10,196,5,alaska
2010-07-04 12:00:00,25,19,0.0,11.6,5,42,12:39 AM,01:23 PM,06:48 AM,07:53 PM,22,27,27,25,10,29,85,1.5,1012,25,9,202,8,alaska
2010-07-04 15:00:00,25,19,0.0,11.6,5,42,12:39 AM,01:23 PM,06:48 AM,07:53 PM,22,26,26,23,15,34,92,4.2,1011,23,7,195,8,alaska
2010-07-04 18:00:00,25,19,0.0,11.6,5,42,12:39 AM,01:23 PM,06:48 AM,07:53 PM,24,28,28,25,9,32,91,6.0,1011,25,7,176,6,alaska
2010-07-04 21:00:00,25,19,0.0,11.6,5,42,12:39 AM,01:23 PM,06:48 AM,07:53 PM,24,28,28,25,7,33,93,0.2,1013,25,9,171,4,alaska
2010-07-05 00:00:00,27,21,0.0,11.6,5,35,01:16 AM,02:13 PM,06:48 AM,07:53 PM,23,27,27,24,10,43,93,0.6,1014,24,9,179,6,alaska
2010-07-05 03:00:00,27,21,0.0,11.6,5,35,01:16 AM,02:13 PM,06:48 AM,07:53 PM,23,27,27,24,11,72,94,1.8,1012,24,10,172,6,alaska
2010-07-05 06:00:00,27,21,0.0,11.6,5,35,01:16 AM,02:13 PM,06:48 AM,07:53 PM,20,21,21,21,8,65,93,1.0,1012,21,10,130,5,alaska
2010-07-05 09:00:00,27,21,0.0,11.6,5,35,01:16 AM,02:13 PM,06:48 AM,07:53 PM,20,26,26,24,8,22,81,0.2,1012,24,9,153,7,alaska
2010-07-05 12:00:00,27,21,0.0,11.6,5,35,01:16 AM,02:13 PM,06:48 AM,07:53 PM,20,29,29,27,11,12,65,0.1,1011,27,10,186,9,alaska
2010-07-05 15:00:00,27,21,0.0,11.6,5,35,01:16 AM,02:13 PM,06:48 AM,07:53 PM,20,28,28,26,15,11,68,0.1,1009,26,10,205,13,alaska
2010-07-05 18:00:00,27,21,0.0,11.6,5,35,01:16 AM,02:13 PM,06:48 AM,07:53 PM,22,29,29,26,14,7,78,0.0,1009,26,10,202,10,alaska
2010-07-05 21:00:00,27,21,0.0,11.6,5,35,01:16 AM,02:13 PM,06:48 AM,07:53 PM,24,28,28,25,9,30,92,0.0,1011,25,10,196,5,alaska
2010-07-06 00:00:00,25,18,0.0,11.6,6,28,01:56 AM,03:06 PM,06:48 AM,07:53 PM,23,27,27,24,11,31,92,0.0,1012,24,10,196,6,alaska
2010-07-06 03:00:00,25,18,0.0,11.6,6,28,01:56 AM,03:06 PM,06:48 AM,07:53 PM,23,27,27,24,10,52,93,0.1,1010,24,10,158,6,alaska
2010-07-06 06:00:00,25,18,0.0,11.6,6,28,01:56 AM,03:06 PM,06:48 AM,07:53 PM,17,18,18,18,7,57,93,0.2,1010,18,10,124,5,alaska
2010-07-06 09:00:00,25,18,0.0,11.6,6,28,01:56 AM,03:06 PM,06:48 AM,07:53 PM,20,25,25,23,9,49,83,0.0,1010,23,10,150,8,alaska
2010-07-06 12:00:00,25,18,0.0,11.6,6,28,01:56 AM,03:06 PM,06:48 AM,07:53 PM,17,25,25,23,11,18,71,0.1,1009,23,10,167,9,alaska
2010-07-06 15:00:00,25,18,0.0,11.6,6,28,01:56 AM,03:06 PM,06:48 AM,07:53 PM,20,21,24,21,18,30,89,2.7,1008,21,7,183,11,alaska
2010-07-06 18:00:00,25,18,0.0,11.6,6,28,01:56 AM,03:06 PM,06:48 AM,07:53 PM,24,28,28,25,12,55,94,5.5,1008,25,7,160,9,alaska
2010-07-06 21:00:00,25,18,0.0,11.6,6,28,01:56 AM,03:06 PM,06:48 AM,07:53 PM,24,28,28,25,11,63,94,0.8,1010,25,10,159,7,alaska
2010-07-07 00:00:00,24,18,0.0,9.1,5,21,02:41 AM,04:03 PM,06:49 AM,07:53 PM,23,27,27,25,11,83,94,1.8,1010,25,10,167,8,alaska
2010-07-07 03:00:00,24,18,0.0,9.1,5,21,02:41 AM,04:03 PM,06:49 AM,07:53 PM,23,27,27,24,11,96,95,3.0,1010,24,7,182,7,alaska
2010-07-07 06:00:00,24,18,0.0,9.1,5,21,02:41 AM,04:03 PM,06:49 AM,07:53 PM,17,18,18,18,13,85,94,4.1,1010,18,7,158,8,alaska
2010-07-07 09:00:00,24,18,0.0,9.1,5,21,02:41 AM,04:03 PM,06:49 AM,07:53 PM,21,25,25,23,12,80,93,2.1,1011,23,10,178,8,alaska
2010-07-07 12:00:00,24,18,0.0,9.1,5,21,02:41 AM,04:03 PM,06:49 AM,07:53 PM,21,25,25,22,8,68,92,2.8,1011,22,7,176,6,alaska
