date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
10/6/2010 9:00,24,16,0,11.6,6,3,5:51 AM,6:06 PM,7:07 AM,7:01 PM,15,21,21,21,17,7,68,0,1017,21,10,12,14,alaska
10/6/2010 12:00,24,16,0,11.6,6,3,5:51 AM,6:06 PM,7:07 AM,7:01 PM,15,25,25,24,18,10,57,0,1015,24,10,3,15,alaska
10/6/2010 15:00,24,16,0,11.6,6,3,5:51 AM,6:06 PM,7:07 AM,7:01 PM,14,25,25,23,26,10,56,0,1014,23,10,360,19,alaska
10/6/2010 18:00,24,16,0,11.6,6,3,5:51 AM,6:06 PM,7:07 AM,7:01 PM,18,25,25,23,23,0,75,0,1014,23,10,10,14,alaska
10/6/2010 21:00,24,16,0,11.6,6,3,5:51 AM,6:06 PM,7:07 AM,7:01 PM,19,25,25,22,27,0,83,0,1017,22,10,16,17,alaska
10/7/2010 0:00,23,16,0,11.6,6,0,6:52 AM,6:53 PM,7:07 AM,7:00 PM,19,22,24,22,22,2,85,0,1016,22,10,16,13,alaska
10/7/2010 3:00,23,16,0,11.6,6,0,6:52 AM,6:53 PM,7:07 AM,7:00 PM,19,21,24,21,24,5,85,0,1016,21,10,18,15,alaska
10/7/2010 6:00,23,16,0,11.6,6,0,6:52 AM,6:53 PM,7:07 AM,7:00 PM,13,16,16,16,25,5,84,0,1016,16,10,23,15,alaska
10/7/2010 9:00,23,16,0,11.6,6,0,6:52 AM,6:53 PM,7:07 AM,7:00 PM,15,21,24,21,22,5,68,0,1018,21,10,21,17,alaska
10/7/2010 12:00,23,16,0,11.6,6,0,6:52 AM,6:53 PM,7:07 AM,7:00 PM,13,25,25,23,19,5,54,0.1,1016,23,10,19,17,alaska
10/7/2010 15:00,23,16,0,11.6,6,0,6:52 AM,6:53 PM,7:07 AM,7:00 PM,13,25,25,23,23,4,52,0,1014,23,10,5,18,alaska
10/7/2010 18:00,23,16,0,11.6,6,0,6:52 AM,6:53 PM,7:07 AM,7:00 PM,18,25,25,23,22,0,72,0,1014,23,10,21,13,alaska
10/7/2010 21:00,23,16,0,11.6,6,0,6:52 AM,6:53 PM,7:07 AM,7:00 PM,18,21,24,21,27,3,84,0,1017,21,10,18,15,alaska
10/8/2010 0:00,25,15,0,11.6,6,0,7:54 AM,7:41 PM,7:07 AM,7:00 PM,18,21,21,21,22,2,85,0,1017,21,10,20,13,alaska
10/8/2010 3:00,25,15,0,11.6,6,0,7:54 AM,7:41 PM,7:07 AM,7:00 PM,18,21,21,21,23,6,86,0,1016,21,10,21,14,alaska
10/8/2010 6:00,25,15,0,11.6,6,0,7:54 AM,7:41 PM,7:07 AM,7:00 PM,13,14,15,14,24,9,87,0,1016,15,10,20,14,alaska
10/8/2010 9:00,25,15,0,11.6,6,0,7:54 AM,7:41 PM,7:07 AM,7:00 PM,13,20,20,20,16,5,66,0,1018,20,10,21,13,alaska
10/8/2010 12:00,25,15,0,11.6,6,0,7:54 AM,7:41 PM,7:07 AM,7:00 PM,14,25,25,24,12,5,55,0,1015,24,10,12,10,alaska
10/8/2010 15:00,25,15,0,11.6,6,0,7:54 AM,7:41 PM,7:07 AM,7:00 PM,15,26,26,24,12,9,54,0,1013,24,10,358,9,alaska
10/8/2010 18:00,25,15,0,11.6,6,0,7:54 AM,7:41 PM,7:07 AM,7:00 PM,20,27,27,25,20,7,75,0,1014,25,10,3,10,alaska
10/8/2010 21:00,25,15,0,11.6,6,0,7:54 AM,7:41 PM,7:07 AM,7:00 PM,20,25,25,23,24,7,85,0,1016,23,10,16,14,alaska
10/9/2010 0:00,25,18,0,11.5,6,4,8:56 AM,8:32 PM,7:07 AM,6:59 PM,19,22,25,22,21,8,86,0,1016,22,10,19,13,alaska
10/9/2010 3:00,25,18,0,11.5,6,4,8:56 AM,8:32 PM,7:07 AM,6:59 PM,19,21,24,21,22,5,87,0,1015,21,10,21,13,alaska
10/9/2010 6:00,25,18,0,11.5,6,4,8:56 AM,8:32 PM,7:07 AM,6:59 PM,15,18,18,18,21,4,86,0,1016,18,10,22,12,alaska
10/9/2010 9:00,25,18,0,11.5,6,4,8:56 AM,8:32 PM,7:07 AM,6:59 PM,13,19,19,19,13,2,68,0,1017,19,10,22,11,alaska
10/9/2010 12:00,25,18,0,11.5,6,4,8:56 AM,8:32 PM,7:07 AM,6:59 PM,13,25,25,24,9,0,49,0,1014,24,10,16,8,alaska
10/9/2010 15:00,25,18,0,11.5,6,4,8:56 AM,8:32 PM,7:07 AM,6:59 PM,13,26,26,25,12,3,48,0,1012,25,10,358,9,alaska
10/9/2010 18:00,25,18,0,11.5,6,4,8:56 AM,8:32 PM,7:07 AM,6:59 PM,19,26,26,24,19,3,71,0,1012,24,10,12,9,alaska
10/9/2010 21:00,25,18,0,11.5,6,4,8:56 AM,8:32 PM,7:07 AM,6:59 PM,20,25,25,23,25,5,85,0,1015,23,10,19,14,alaska
10/10/2010 0:00,27,15,0,11.5,6,11,9:59 AM,9:27 PM,7:08 AM,6:58 PM,20,25,25,22,19,8,87,0,1015,22,10,25,11,alaska
10/10/2010 3:00,27,15,0,11.5,6,11,9:59 AM,9:27 PM,7:08 AM,6:58 PM,19,22,24,22,18,6,87,0,1014,22,10,25,12,alaska
10/10/2010 6:00,27,15,0,11.5,6,11,9:59 AM,9:27 PM,7:08 AM,6:58 PM,13,14,15,14,20,5,88,0,1015,15,10,31,12,alaska
10/10/2010 9:00,27,15,0,11.5,6,11,9:59 AM,9:27 PM,7:08 AM,6:58 PM,13,20,20,20,11,3,65,0,1015,20,10,24,9,alaska
10/10/2010 12:00,27,15,0,11.5,6,11,9:59 AM,9:27 PM,7:08 AM,6:58 PM,16,27,27,27,5,3,50,0,1012,27,10,357,4,alaska
10/10/2010 15:00,27,15,0,11.5,6,11,9:59 AM,9:27 PM,7:08 AM,6:58 PM,15,26,26,26,3,7,50,0,1010,26,10,286,3,alaska
10/10/2010 18:00,27,15,0,11.5,6,11,9:59 AM,9:27 PM,7:08 AM,6:58 PM,21,26,26,24,7,6,80,0,1011,24,10,40,3,alaska
10/10/2010 21:00,27,15,0,11.5,6,11,9:59 AM,9:27 PM,7:08 AM,6:58 PM,20,25,25,23,17,4,83,0,1013,23,10,36,8,alaska
10/11/2010 0:00,26,15,0,11.5,6,18,10:59 AM,10:22 PM,7:08 AM,6:57 PM,19,22,24,22,13,8,87,0,1013,22,10,48,7,alaska
10/11/2010 3:00,26,15,0,11.5,6,18,10:59 AM,10:22 PM,7:08 AM,6:57 PM,19,21,21,21,15,5,89,0,1013,21,10,29,9,alaska
10/11/2010 6:00,26,15,0,11.5,6,18,10:59 AM,10:22 PM,7:08 AM,6:57 PM,13,15,15,15,14,5,90,0,1013,15,10,34,8,alaska
10/11/2010 9:00,26,15,0,11.5,6,18,10:59 AM,10:22 PM,7:08 AM,6:57 PM,14,21,21,21,6,7,66,0,1014,21,10,27,5,alaska
10/11/2010 12:00,26,15,0,11.5,6,18,10:59 AM,10:22 PM,7:08 AM,6:57 PM,15,27,27,26,7,7,52,0,1011,26,10,222,6,alaska
10/11/2010 15:00,26,15,0,11.5,6,18,10:59 AM,10:22 PM,7:08 AM,6:57 PM,16,26,26,25,10,20,56,0,1009,25,10,215,8,alaska
10/11/2010 18:00,26,15,0,11.5,6,18,10:59 AM,10:22 PM,7:08 AM,6:57 PM,21,26,26,24,11,42,86,0,1010,24,10,182,5,alaska
10/11/2010 21:00,26,15,0,11.5,6,18,10:59 AM,10:22 PM,7:08 AM,6:57 PM,21,25,25,22,4,14,90,0,1013,22,10,84,2,alaska
10/12/2010 0:00,27,17,0,11.5,6,26,11:56 AM,11:19 PM,7:08 AM,6:57 PM,21,25,25,23,7,11,88,0,1012,23,10,3,4,alaska
10/12/2010 3:00,27,17,0,11.5,6,26,11:56 AM,11:19 PM,7:08 AM,6:57 PM,20,25,25,22,13,6,89,0,1012,22,10,16,7,alaska
10/12/2010 6:00,27,17,0,11.5,6,26,11:56 AM,11:19 PM,7:08 AM,6:57 PM,16,17,17,17,10,11,90,0,1012,17,10,30,5,alaska
10/12/2010 9:00,27,17,0,11.5,6,26,11:56 AM,11:19 PM,7:08 AM,6:57 PM,16,22,25,22,6,5,71,0,1014,22,10,21,5,alaska
10/12/2010 12:00,27,17,0,11.5,6,26,11:56 AM,11:19 PM,7:08 AM,6:57 PM,16,27,27,27,3,6,53,0,1011,27,10,294,3,alaska
10/12/2010 15:00,27,17,0,11.5,6,26,11:56 AM,11:19 PM,7:08 AM,6:57 PM,15,27,27,26,3,11,50,0,1010,26,10,250,3,alaska
10/12/2010 18:00,27,17,0,11.5,6,26,11:56 AM,11:19 PM,7:08 AM,6:57 PM,21,26,26,24,10,9,80,0,1011,24,10,21,5,alaska
10/12/2010 21:00,27,17,0,11.5,6,26,11:56 AM,11:19 PM,7:08 AM,6:57 PM,21,26,26,24,20,7,85,0,1014,24,10,27,10,alaska
10/13/2010 0:00,27,18,0,11.5,6,33,12:48 PM,No moonset,7:08 AM,6:56 PM,21,25,25,23,18,5,88,0,1014,23,10,30,11,alaska
10/13/2010 3:00,27,18,0,11.5,6,33,12:48 PM,No moonset,7:08 AM,6:56 PM,20,25,25,22,20,4,86,0,1014,22,10,24,13,alaska
10/13/2010 6:00,27,18,0,11.5,6,33,12:48 PM,No moonset,7:08 AM,6:56 PM,16,18,18,18,22,0,85,0,1014,18,10,23,13,alaska
10/13/2010 9:00,27,18,0,11.5,6,33,12:48 PM,No moonset,7:08 AM,6:56 PM,16,25,25,23,19,0,65,0,1016,23,10,16,15,alaska
10/13/2010 12:00,27,18,0,11.5,6,33,12:48 PM,No moonset,7:08 AM,6:56 PM,15,27,27,26,17,2,50,0,1014,26,10,17,15,alaska
10/13/2010 15:00,27,18,0,11.5,6,33,12:48 PM,No moonset,7:08 AM,6:56 PM,16,28,28,27,22,5,51,0,1012,27,10,13,17,alaska
10/13/2010 18:00,27,18,0,11.5,6,33,12:48 PM,No moonset,7:08 AM,6:56 PM,20,27,27,25,25,2,71,0,1014,25,10,18,14,alaska
10/13/2010 21:00,27,18,0,11.5,6,33,12:48 PM,No moonset,7:08 AM,6:56 PM,20,25,25,23,26,4,81,0,1017,23,10,20,16,alaska
10/14/2010 0:00,22,17,0,11.5,6,40,1:35 PM,12:13 AM,7:08 AM,6:55 PM,19,25,25,23,25,4,82,0,1016,23,10,21,15,alaska
10/14/2010 3:00,22,17,0,11.5,6,40,1:35 PM,12:13 AM,7:08 AM,6:55 PM,19,25,25,22,25,5,82,0,1016,22,10,19,15,alaska
10/14/2010 6:00,22,17,0,11.5,6,40,1:35 PM,12:13 AM,7:08 AM,6:55 PM,14,17,17,17,25,7,82,0,1017,17,10,18,15,alaska
10/14/2010 9:00,22,17,0,11.5,6,40,1:35 PM,12:13 AM,7:08 AM,6:55 PM,14,20,20,20,26,7,68,0,1018,20,10,19,20,alaska
10/14/2010 12:00,22,17,0,11.5,6,40,1:35 PM,12:13 AM,7:08 AM,6:55 PM,14,22,25,22,23,10,61,0.1,1016,22,10,17,19,alaska
10/14/2010 15:00,22,17,0,11.5,6,40,1:35 PM,12:13 AM,7:08 AM,6:55 PM,14,22,25,22,26,12,61,0.1,1015,22,10,10,20,alaska
10/14/2010 18:00,22,17,0,11.5,6,40,1:35 PM,12:13 AM,7:08 AM,6:55 PM,17,22,25,22,28,8,74,0.1,1016,22,10,9,18,alaska
10/14/2010 21:00,22,17,0,11.5,6,40,1:35 PM,12:13 AM,7:08 AM,6:55 PM,18,22,24,22,25,12,81,0,1018,22,10,21,16,alaska
10/15/2010 0:00,24,16,0,11.5,6,48,2:17 PM,1:07 AM,7:09 AM,6:55 PM,18,21,24,21,27,8,82,0,1017,21,10,19,17,alaska
10/15/2010 3:00,24,16,0,11.5,6,48,2:17 PM,1:07 AM,7:09 AM,6:55 PM,18,21,24,21,25,7,82,0,1016,21,10,20,15,alaska
10/15/2010 6:00,24,16,0,11.5,6,48,2:17 PM,1:07 AM,7:09 AM,6:55 PM,13,16,16,16,23,6,84,0,1016,16,10,29,14,alaska
10/15/2010 9:00,24,16,0,11.5,6,48,2:17 PM,1:07 AM,7:09 AM,6:55 PM,13,20,20,20,21,7,66,0,1017,20,10,19,17,alaska
10/15/2010 12:00,24,16,0,11.5,6,48,2:17 PM,1:07 AM,7:09 AM,6:55 PM,13,25,25,23,17,7,54,0,1016,23,10,16,14,alaska
10/15/2010 15:00,24,16,0,11.5,6,48,2:17 PM,1:07 AM,7:09 AM,6:55 PM,14,25,25,24,19,8,54,0,1014,24,10,359,15,alaska
10/15/2010 18:00,24,16,0,11.5,6,48,2:17 PM,1:07 AM,7:09 AM,6:55 PM,19,26,26,24,18,5,74,0,1015,24,10,4,11,alaska
10/15/2010 21:00,24,16,0,11.5,6,48,2:17 PM,1:07 AM,7:09 AM,6:55 PM,19,25,25,22,24,9,83,0,1017,22,10,17,15,alaska
10/16/2010 0:00,26,15,0,11.5,6,55,2:57 PM,1:57 AM,7:09 AM,6:54 PM,19,22,24,22,21,13,84,0,1017,22,10,24,13,alaska
10/16/2010 3:00,26,15,0,11.5,6,55,2:57 PM,1:57 AM,7:09 AM,6:54 PM,18,21,24,21,23,8,84,0,1016,21,10,23,14,alaska
10/16/2010 6:00,26,15,0,11.5,6,55,2:57 PM,1:57 AM,7:09 AM,6:54 PM,13,15,15,15,25,7,85,0,1016,15,10,18,15,alaska
10/16/2010 9:00,26,15,0,11.5,6,55,2:57 PM,1:57 AM,7:09 AM,6:54 PM,13,20,20,20,15,7,62,0,1017,20,10,23,13,alaska
10/16/2010 12:00,26,15,0,11.5,6,55,2:57 PM,1:57 AM,7:09 AM,6:54 PM,14,25,25,24,9,7,51,0,1015,24,10,14,8,alaska
10/16/2010 15:00,26,15,0,11.5,6,55,2:57 PM,1:57 AM,7:09 AM,6:54 PM,14,26,26,25,10,11,51,0,1013,25,10,353,7,alaska
10/16/2010 18:00,26,15,0,11.5,6,55,2:57 PM,1:57 AM,7:09 AM,6:54 PM,20,27,27,26,16,11,72,0,1014,26,10,4,8,alaska
10/16/2010 21:00,26,15,0,11.5,6,55,2:57 PM,1:57 AM,7:09 AM,6:54 PM,20,25,25,23,22,11,83,0,1017,23,10,21,12,alaska
10/17/2010 0:00,28,16,0,11.4,6,62,3:33 PM,2:46 AM,7:09 AM,6:53 PM,20,25,25,22,18,13,85,0,1017,22,10,24,10,alaska
10/17/2010 3:00,28,16,0,11.4,6,62,3:33 PM,2:46 AM,7:09 AM,6:53 PM,19,22,24,22,19,15,85,0,1016,22,10,22,12,alaska
10/17/2010 6:00,28,16,0,11.4,6,62,3:33 PM,2:46 AM,7:09 AM,6:53 PM,14,16,16,16,22,16,85,0,1016,16,10,18,13,alaska
10/17/2010 9:00,28,16,0,11.4,6,62,3:33 PM,2:46 AM,7:09 AM,6:53 PM,15,22,25,22,12,9,66,0,1017,22,10,19,10,alaska
10/17/2010 12:00,28,16,0,11.4,6,62,3:33 PM,2:46 AM,7:09 AM,6:53 PM,17,28,28,28,5,10,54,0,1015,28,10,29,4,alaska
10/17/2010 15:00,28,16,0,11.4,6,62,3:33 PM,2:46 AM,7:09 AM,6:53 PM,17,28,28,27,5,21,55,0.1,1013,27,10,284,4,alaska
10/17/2010 18:00,28,16,0,11.4,6,62,3:33 PM,2:46 AM,7:09 AM,6:53 PM,22,28,28,25,15,30,81,0.3,1014,25,9,24,7,alaska
10/17/2010 21:00,28,16,0,11.4,6,62,3:33 PM,2:46 AM,7:09 AM,6:53 PM,21,26,26,24,16,15,84,0,1016,24,10,37,9,alaska
10/18/2010 0:00,29,16,0,11.4,6,69,4:08 PM,3:34 AM,7:09 AM,6:53 PM,20,25,25,23,27,15,88,0,1015,23,10,8,15,alaska
10/18/2010 3:00,29,16,0,11.4,6,69,4:08 PM,3:34 AM,7:09 AM,6:53 PM,19,22,24,22,17,12,87,0,1015,22,10,23,10,alaska
10/18/2010 6:00,29,16,0,11.4,6,69,4:08 PM,3:34 AM,7:09 AM,6:53 PM,13,16,16,16,16,7,87,0,1015,16,10,29,9,alaska
10/18/2010 9:00,29,16,0,11.4,6,69,4:08 PM,3:34 AM,7:09 AM,6:53 PM,16,25,25,23,7,6,65,0,1015,23,10,33,6,alaska
10/18/2010 12:00,29,16,0,11.4,6,69,4:08 PM,3:34 AM,7:09 AM,6:53 PM,17,30,30,29,5,10,50,0,1013,29,10,243,4,alaska
10/18/2010 15:00,29,16,0,11.4,6,69,4:08 PM,3:34 AM,7:09 AM,6:53 PM,17,29,29,28,9,20,54,0,1010,28,10,225,8,alaska
10/18/2010 18:00,29,16,0,11.4,6,69,4:08 PM,3:34 AM,7:09 AM,6:53 PM,21,26,26,24,11,41,85,0,1011,24,10,207,5,alaska
10/18/2010 21:00,29,16,0,11.4,6,69,4:08 PM,3:34 AM,7:09 AM,6:53 PM,21,25,25,23,2,7,92,0,1014,23,10,261,1,alaska
10/19/2010 0:00,27,17,0,11.4,6,77,4:42 PM,4:20 AM,7:10 AM,6:52 PM,21,25,25,23,9,11,91,0,1014,23,10,43,4,alaska
10/19/2010 3:00,27,17,0,11.4,6,77,4:42 PM,4:20 AM,7:10 AM,6:52 PM,20,22,25,22,13,12,91,0,1013,22,10,34,7,alaska
10/19/2010 6:00,27,17,0,11.4,6,77,4:42 PM,4:20 AM,7:10 AM,6:52 PM,16,17,17,17,16,6,91,0,1013,17,10,24,9,alaska
10/19/2010 9:00,27,17,0,11.4,6,77,4:42 PM,4:20 AM,7:10 AM,6:52 PM,15,25,25,23,5,0,63,0,1014,23,10,22,4,alaska
10/19/2010 12:00,27,17,0,11.4,6,77,4:42 PM,4:20 AM,7:10 AM,6:52 PM,14,27,27,27,3,3,47,0,1012,27,10,272,3,alaska
10/19/2010 15:00,27,17,0,11.4,6,77,4:42 PM,4:20 AM,7:10 AM,6:52 PM,15,27,27,26,7,14,50,0,1010,26,10,243,6,alaska
10/19/2010 18:00,27,17,0,11.4,6,77,4:42 PM,4:20 AM,7:10 AM,6:52 PM,22,27,27,25,10,8,85,0,1011,25,10,232,5,alaska
10/19/2010 21:00,27,17,0,11.4,6,77,4:42 PM,4:20 AM,7:10 AM,6:52 PM,22,26,26,24,6,4,89,0,1014,24,10,357,3,alaska
10/20/2010 0:00,29,16,0,11.4,6,84,5:17 PM,5:07 AM,7:10 AM,6:51 PM,21,25,25,22,11,13,90,0,1013,22,10,25,6,alaska
10/20/2010 3:00,29,16,0,11.4,6,84,5:17 PM,5:07 AM,7:10 AM,6:51 PM,20,22,25,22,15,10,91,0,1013,22,10,29,8,alaska
10/20/2010 6:00,29,16,0,11.4,6,84,5:17 PM,5:07 AM,7:10 AM,6:51 PM,14,16,16,16,15,6,90,0,1014,16,10,28,9,alaska
10/20/2010 9:00,29,16,0,11.4,6,84,5:17 PM,5:07 AM,7:10 AM,6:51 PM,15,22,25,22,8,0,63,0,1015,22,10,20,7,alaska
10/20/2010 12:00,29,16,0,11.4,6,84,5:17 PM,5:07 AM,7:10 AM,6:51 PM,14,29,29,29,5,0,42,0,1012,29,10,355,5,alaska
10/20/2010 15:00,29,16,0,11.4,6,84,5:17 PM,5:07 AM,7:10 AM,6:51 PM,14,28,28,28,7,4,44,0,1011,28,10,321,5,alaska
10/20/2010 18:00,29,16,0,11.4,6,84,5:17 PM,5:07 AM,7:10 AM,6:51 PM,19,27,27,25,14,0,70,0,1012,25,10,25,7,alaska
10/20/2010 21:00,29,16,0,11.4,6,84,5:17 PM,5:07 AM,7:10 AM,6:51 PM,20,25,25,23,24,0,82,0,1015,23,10,31,12,alaska
10/21/2010 0:00,27,17,0,11.4,6,91,5:53 PM,5:55 AM,7:10 AM,6:51 PM,20,22,25,22,19,0,87,0,1015,22,10,30,11,alaska
10/21/2010 3:00,27,17,0,11.4,6,91,5:53 PM,5:55 AM,7:10 AM,6:51 PM,19,21,24,21,18,4,87,0,1014,21,10,24,12,alaska
10/21/2010 6:00,27,17,0,11.4,6,91,5:53 PM,5:55 AM,7:10 AM,6:51 PM,15,17,17,17,22,0,87,0,1014,17,10,21,13,alaska
10/21/2010 9:00,27,17,0,11.4,6,91,5:53 PM,5:55 AM,7:10 AM,6:51 PM,12,20,20,20,12,3,61,0,1016,20,10,23,10,alaska
10/21/2010 12:00,27,17,0,11.4,6,91,5:53 PM,5:55 AM,7:10 AM,6:51 PM,14,26,26,26,6,4,48,0,1013,26,10,11,5,alaska
10/21/2010 15:00,27,17,0,11.4,6,91,5:53 PM,5:55 AM,7:10 AM,6:51 PM,16,28,28,27,6,16,50,0,1011,27,10,308,5,alaska
10/21/2010 18:00,27,17,0,11.4,6,91,5:53 PM,5:55 AM,7:10 AM,6:51 PM,20,27,27,25,13,11,74,0,1012,25,10,356,6,alaska
10/21/2010 21:00,27,17,0,11.4,6,91,5:53 PM,5:55 AM,7:10 AM,6:51 PM,20,25,25,23,22,9,81,0,1015,23,10,22,12,alaska
10/22/2010 0:00,28,16,0,11.4,6,98,6:31 PM,6:44 AM,7:10 AM,6:50 PM,19,25,25,22,17,13,85,0,1014,22,10,29,9,alaska
10/22/2010 3:00,28,16,0,11.4,6,98,6:31 PM,6:44 AM,7:10 AM,6:50 PM,19,22,24,22,18,14,87,0,1014,22,10,23,10,alaska
10/22/2010 6:00,28,16,0,11.4,6,98,6:31 PM,6:44 AM,7:10 AM,6:50 PM,14,16,16,16,17,12,87,0,1014,16,10,43,10,alaska
10/22/2010 9:00,28,16,0,11.4,6,98,6:31 PM,6:44 AM,7:10 AM,6:50 PM,14,21,24,21,8,9,65,0,1015,21,10,23,7,alaska
10/22/2010 12:00,28,16,0,11.4,6,98,6:31 PM,6:44 AM,7:10 AM,6:50 PM,16,28,28,27,5,8,50,0,1012,27,10,278,4,alaska
10/22/2010 15:00,28,16,0,11.4,6,98,6:31 PM,6:44 AM,7:10 AM,6:50 PM,16,28,28,28,6,15,51,0,1010,28,10,237,5,alaska
10/22/2010 18:00,28,16,0,11.4,6,98,6:31 PM,6:44 AM,7:10 AM,6:50 PM,21,28,28,25,2,15,78,0,1011,25,10,191,1,alaska
10/22/2010 21:00,28,16,0,11.4,6,98,6:31 PM,6:44 AM,7:10 AM,6:50 PM,21,26,26,24,10,9,84,0,1013,24,10,43,5,alaska
10/23/2010 0:00,26,19,0,10.1,6,100,7:14 PM,7:35 AM,7:11 AM,6:50 PM,20,25,25,23,14,19,87,0,1013,23,10,41,8,alaska
10/23/2010 3:00,26,19,0,10.1,6,100,7:14 PM,7:35 AM,7:11 AM,6:50 PM,20,25,25,22,13,34,89,0,1013,22,10,32,7,alaska
10/23/2010 6:00,26,19,0,10.1,6,100,7:14 PM,7:35 AM,7:11 AM,6:50 PM,17,19,19,19,13,52,89,0,1013,19,10,37,8,alaska
10/23/2010 9:00,26,19,0,10.1,6,100,7:14 PM,7:35 AM,7:11 AM,6:50 PM,16,22,25,22,7,18,69,0,1015,22,10,14,6,alaska
10/23/2010 12:00,26,19,0,10.1,6,100,7:14 PM,7:35 AM,7:11 AM,6:50 PM,16,27,27,26,2,28,56,0,1012,26,10,272,2,alaska
10/23/2010 15:00,26,19,0,10.1,6,100,7:14 PM,7:35 AM,7:11 AM,6:50 PM,16,26,26,25,9,25,57,0.1,1010,25,10,237,7,alaska
10/23/2010 18:00,26,19,0,10.1,6,100,7:14 PM,7:35 AM,7:11 AM,6:50 PM,21,26,26,24,11,80,84,0.1,1011,24,10,202,5,alaska
10/23/2010 21:00,26,19,0,10.1,6,100,7:14 PM,7:35 AM,7:11 AM,6:50 PM,22,26,26,24,4,22,90,0,1014,24,10,39,2,alaska
10/24/2010 0:00,29,18,0,11.4,6,87,8:00 PM,8:28 AM,7:11 AM,6:49 PM,21,25,25,23,6,17,89,0,1013,23,10,33,3,alaska
10/24/2010 3:00,29,18,0,11.4,6,87,8:00 PM,8:28 AM,7:11 AM,6:49 PM,21,25,25,23,11,17,90,0,1012,23,10,28,6,alaska
10/24/2010 6:00,29,18,0,11.4,6,87,8:00 PM,8:28 AM,7:11 AM,6:49 PM,16,18,18,18,14,13,91,0,1013,18,10,37,8,alaska
10/24/2010 9:00,29,18,0,11.4,6,87,8:00 PM,8:28 AM,7:11 AM,6:49 PM,17,25,25,23,5,5,68,0,1013,23,10,360,4,alaska
10/24/2010 12:00,29,18,0,11.4,6,87,8:00 PM,8:28 AM,7:11 AM,6:49 PM,18,30,30,29,7,11,54,0,1011,29,10,253,6,alaska
10/24/2010 15:00,29,18,0,11.4,6,87,8:00 PM,8:28 AM,7:11 AM,6:49 PM,21,30,30,28,9,23,66,1.2,1009,28,9,242,6,alaska
10/24/2010 18:00,29,18,0,11.4,6,87,8:00 PM,8:28 AM,7:11 AM,6:49 PM,23,28,28,26,8,20,88,2,1010,26,9,209,4,alaska
10/24/2010 21:00,29,18,0,11.4,6,87,8:00 PM,8:28 AM,7:11 AM,6:49 PM,23,27,27,25,7,21,92,0,1011,25,10,337,4,alaska
10/25/2010 0:00,29,20,0,11.4,6,80,8:50 PM,9:24 AM,7:11 AM,6:48 PM,23,27,27,24,9,17,91,0,1012,24,10,23,5,alaska
10/25/2010 3:00,29,20,0,11.4,6,80,8:50 PM,9:24 AM,7:11 AM,6:48 PM,22,26,26,23,12,20,92,0,1010,23,10,28,7,alaska
10/25/2010 6:00,29,20,0,11.4,6,80,8:50 PM,9:24 AM,7:11 AM,6:48 PM,19,20,20,20,12,16,92,0,1011,20,10,55,7,alaska
10/25/2010 9:00,29,20,0,11.4,6,80,8:50 PM,9:24 AM,7:11 AM,6:48 PM,21,28,28,26,3,18,72,0,1012,26,10,27,3,alaska
10/25/2010 12:00,29,20,0,11.4,6,80,8:50 PM,9:24 AM,7:11 AM,6:48 PM,21,31,31,29,8,24,62,0,1009,29,10,216,7,alaska
10/25/2010 15:00,29,20,0,11.4,6,80,8:50 PM,9:24 AM,7:11 AM,6:48 PM,22,28,28,26,12,35,79,2.7,1007,26,7,171,8,alaska
10/25/2010 18:00,29,20,0,11.4,6,80,8:50 PM,9:24 AM,7:11 AM,6:48 PM,23,26,26,24,7,50,92,4.2,1008,24,7,162,4,alaska
10/25/2010 21:00,29,20,0,11.4,6,80,8:50 PM,9:24 AM,7:11 AM,6:48 PM,23,26,26,24,5,32,94,0.5,1010,24,9,161,3,alaska
10/26/2010 0:00,26,19,0,11.4,5,72,9:45 PM,10:19 AM,7:12 AM,6:48 PM,23,26,26,24,7,54,94,0.4,1010,24,10,165,4,alaska
10/26/2010 3:00,26,19,0,11.4,5,72,9:45 PM,10:19 AM,7:12 AM,6:48 PM,23,27,27,24,9,49,93,0.1,1010,24,10,136,6,alaska
10/26/2010 6:00,26,19,0,11.4,5,72,9:45 PM,10:19 AM,7:12 AM,6:48 PM,18,19,19,19,11,34,93,0,1009,19,10,130,6,alaska
10/26/2010 9:00,26,19,0,11.4,5,72,9:45 PM,10:19 AM,7:12 AM,6:48 PM,19,22,25,22,11,21,82,0,1011,22,10,146,9,alaska
10/26/2010 12:00,26,19,0,11.4,5,72,9:45 PM,10:19 AM,7:12 AM,6:48 PM,18,27,27,26,12,14,64,0,1009,26,10,183,10,alaska
10/26/2010 15:00,26,19,0,11.4,5,72,9:45 PM,10:19 AM,7:12 AM,6:48 PM,17,26,26,24,14,11,66,0,1007,24,10,188,12,alaska
10/26/2010 18:00,26,19,0,11.4,5,72,9:45 PM,10:19 AM,7:12 AM,6:48 PM,20,25,25,22,10,7,88,0,1008,22,10,160,6,alaska
